
 ARM-M0-Memcpy - Program started!
 CPU frequency: 125000000Hz
0	24.8	24.9	24.9	24.8	24.8	24.9	24.9	24.8	24.8	24.8	24.8	24.8	24.9	24.9	24.9	24.9
1	28.9	28.8	28.8	28.8	28.8	28.8	28.8	28.8	28.9	28.9	28.9	28.9	28.8	28.8	28.8	28.8
2	32.9	32.9	32.9	32.9	32.9	32.8	32.8	32.9	32.9	32.9	32.8	32.8	32.8	32.8	32.8	32.9
3	36.8	36.9	36.9	36.8	36.9	36.9	36.9	36.8	36.8	36.8	36.8	36.8	36.9	36.9	36.9	36.9
4	40.8	40.8	40.8	40.8	40.8	40.8	40.8	40.8	40.8	40.8	40.9	40.9	40.9	40.8	40.8	40.8
5	44.9	44.8	44.8	44.9	44.9	44.8	44.8	44.9	44.9	44.9	44.9	44.8	44.8	44.8	44.8	44.8
6	48.8	48.9	48.9	48.9	48.9	48.9	48.9	48.9	48.8	48.8	48.8	48.8	48.8	48.9	48.9	48.9
7	52.8	52.9	52.9	52.8	52.9	52.8	52.9	52.8	52.8	52.8	52.8	52.8	52.8	52.8	52.8	52.8
8	48.9	68.8	63.9	70.9	61.8	61.8	61.8	61.8	61.8	61.8	61.8	61.8	61.8	61.8	61.8	61.9
9	55.9	68.9	69.9	59.8	65.9	65.8	65.8	65.8	65.8	65.8	65.8	65.8	65.8	65.8	65.8	65.8
10	55.8	74.8	58.8	66.9	69.8	69.8	69.8	69.8	69.8	69.8	69.8	69.8	69.8	69.8	69.8	69.8
11	61.8	63.9	65.8	66.9	73.9	73.9	73.8	73.8	73.8	73.8	73.8	73.8	73.9	73.9	73.8	73.8
12	51.9	70.9	65.9	72.8	77.9	77.8	77.8	77.8	77.8	77.8	77.8	77.8	77.8	77.8	77.8	77.8
13	58.8	70.9	71.8	62.9	81.9	81.9	81.8	81.8	81.8	81.8	81.8	81.8	81.8	81.9	81.9	81.8
14	58.9	76.9	61.9	69.8	85.9	85.8	85.9	85.8	85.8	85.8	85.8	85.8	85.9	85.9	85.8	85.8
15	64.9	66.9	68.9	69.9	89.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8
16	54.8	73.9	68.8	75.8	93.8	93.8	93.8	93.8	93.9	93.9	93.8	93.8	93.8	93.8	93.8	93.8
17	61.8	73.8	74.8	65.9	106.8	106.8	97.9	90.8	107.8	97.8	90.8	105.8	98.9	91.8	105.8	106.8
18	61.8	79.9	64.9	72.8	110.9	102.8	101.8	94.9	103.8	101.8	94.9	109.8	102.8	95.9	109.9	102.8
19	67.8	69.9	71.9	72.9	106.8	106.8	105.9	98.8	107.8	105.9	98.8	105.8	106.9	99.8	105.8	106.8
20	57.8	76.9	71.9	78.8	110.9	110.8	109.9	93.8	111.8	109.8	93.9	109.8	110.8	94.9	109.9	110.8
21	64.8	76.9	77.9	68.9	114.8	114.9	104.8	97.8	115.8	104.9	97.8	113.8	105.9	98.8	113.8	114.8
22	64.8	82.9	67.9	75.9	118.8	109.8	108.9	101.8	110.9	108.8	101.8	117.9	109.8	102.9	117.8	109.8
23	70.8	72.9	74.9	75.8	113.9	113.8	112.9	105.8	114.8	112.9	105.8	112.9	113.8	106.8	112.9	113.8
24	59.8	79.9	74.8	81.8	117.8	117.9	116.8	101.8	118.9	116.8	101.8	116.9	117.8	102.9	116.8	117.8
25	66.8	79.9	80.9	70.9	121.8	121.8	112.9	105.8	122.9	112.8	105.8	120.9	113.8	106.9	120.8	121.8
26	66.8	85.9	69.9	77.8	125.9	117.8	116.9	109.8	118.8	116.9	109.8	124.8	117.9	110.8	124.9	117.8
27	72.8	74.9	76.8	77.8	121.8	121.9	120.8	113.8	122.9	120.8	113.9	120.8	121.8	114.9	120.8	121.8
28	62.8	81.9	76.9	83.9	125.8	125.8	124.9	108.8	126.9	124.8	108.8	124.9	125.8	109.8	124.9	125.8
29	69.8	81.9	82.9	73.8	129.9	129.8	119.9	112.8	130.9	119.8	112.8	128.9	120.8	113.9	128.8	129.8
30	69.8	87.9	72.9	80.9	133.8	124.8	123.9	116.8	125.9	123.8	116.8	132.9	124.8	117.9	132.8	124.8
31	75.8	77.9	79.9	80.9	128.8	128.8	127.9	120.8	129.9	127.8	120.9	127.8	128.8	121.9	127.8	128.8
32	67.8	84.9	79.9	86.9	132.8	132.9	131.8	116.8	133.9	131.8	116.9	131.8	132.9	117.8	131.8	132.9
33	74.9	84.9	85.9	78.9	136.8	136.9	127.8	120.8	137.9	127.8	120.9	135.8	128.8	121.9	135.8	136.9
34	74.9	90.9	77.9	85.8	140.9	132.8	131.9	124.8	133.9	131.8	124.8	139.9	132.8	125.9	139.8	132.8
35	80.8	82.9	84.9	85.9	136.8	136.9	135.8	128.8	137.9	135.8	128.9	135.8	136.9	129.8	135.9	136.8
36	70.8	89.9	84.9	91.8	140.9	140.8	139.9	123.8	141.9	139.8	123.8	139.9	140.8	124.9	139.8	140.8
37	77.8	89.9	90.9	81.9	144.8	144.9	134.8	127.8	145.9	134.8	127.9	143.8	135.9	128.8	143.8	144.9
38	77.9	95.9	80.9	88.9	148.8	139.9	138.8	131.8	140.9	138.8	131.9	147.8	139.9	132.8	147.8	139.9
39	83.8	85.9	87.8	88.9	143.9	143.8	142.8	135.9	144.8	142.9	135.8	142.9	143.8	136.9	142.8	143.8
40	72.8	92.9	87.9	94.9	147.8	147.9	146.8	131.8	148.9	146.8	131.9	146.8	147.9	132.8	146.9	147.8
41	79.8	92.9	93.8	83.8	151.8	151.9	142.8	135.9	152.8	142.8	135.9	150.8	143.9	136.8	150.9	151.8
42	79.8	98.9	82.9	90.8	155.9	147.8	146.9	139.8	148.9	146.8	139.8	154.9	147.8	140.9	154.8	147.9
43	85.9	87.9	89.9	90.8	151.9	151.8	150.9	143.8	152.9	150.8	143.9	150.8	151.8	144.9	150.8	151.9
44	75.9	94.9	89.9	96.8	155.9	155.8	154.9	138.8	156.9	154.8	138.9	154.8	155.8	139.9	154.8	155.9
45	82.9	94.9	95.9	86.9	159.8	159.8	149.9	142.8	160.9	149.8	142.9	158.8	150.9	143.8	158.8	159.9
46	82.9	100.9	85.9	93.9	163.8	154.9	153.8	146.9	155.8	153.9	146.8	162.8	154.9	147.8	162.9	154.8
47	88.8	90.9	92.9	93.8	158.9	158.8	157.9	150.8	159.9	157.8	150.9	157.8	158.8	151.9	157.8	158.9
48	80.9	97.9	92.9	99.9	162.8	162.8	161.9	146.8	163.9	161.8	146.9	161.8	162.9	147.8	161.8	162.9
49	87.9	97.9	98.9	91.9	166.8	166.8	157.9	150.8	167.9	157.8	150.9	165.8	158.9	151.8	165.8	166.9
50	87.9	103.9	90.9	98.9	170.8	162.9	161.8	154.9	163.8	161.9	154.8	169.8	162.9	155.8	169.9	162.8
51	93.8	95.9	97.9	98.8	166.9	166.8	165.9	158.8	167.9	165.8	158.9	165.8	166.8	159.9	165.8	166.9
52	83.9	102.9	97.9	104.9	170.9	170.8	169.8	153.9	171.8	169.9	153.8	169.9	170.8	154.9	169.8	170.8
53	90.8	102.9	103.8	94.9	174.8	174.9	164.8	157.9	175.8	164.9	157.8	173.8	165.9	158.8	173.9	174.8
54	90.8	108.9	93.9	101.9	178.9	169.8	168.8	161.9	170.8	168.9	161.8	177.9	169.8	162.9	177.8	169.8
55	96.8	98.9	100.9	101.9	173.9	173.8	172.9	165.8	174.9	172.8	165.9	172.8	173.8	166.9	172.8	173.9
56	85.9	105.9	100.9	107.9	177.9	177.8	176.9	161.8	178.9	176.8	161.9	176.8	177.8	162.9	176.8	177.9
57	92.9	105.9	106.9	96.9	181.9	181.8	172.8	165.9	182.8	172.9	165.8	180.9	173.8	166.9	180.8	181.8
58	92.8	111.9	95.8	103.9	185.8	177.9	176.8	169.9	178.8	176.9	169.8	184.8	177.9	170.8	184.9	177.8
59	98.8	100.9	102.9	103.9	181.9	181.8	180.9	173.8	182.9	180.8	173.9	180.8	181.8	174.9	180.8	181.9
60	88.9	107.9	102.9	109.9	185.9	185.8	184.9	168.8	186.9	184.8	168.9	184.8	185.9	169.8	184.8	185.9
61	95.9	107.9	108.9	99.8	189.8	189.9	179.8	172.8	190.9	179.8	172.9	188.8	180.9	173.8	188.9	189.8
62	95.8	113.9	98.9	106.9	193.8	184.9	183.8	176.9	185.8	183.9	176.8	192.8	184.9	177.8	192.9	184.8
63	101.8	103.8	105.9	106.9	188.9	188.8	187.9	180.8	189.9	187.8	180.8	187.9	188.8	181.9	187.8	188.9
64	93.9	110.9	105.9	112.9	192.9	192.8	191.9	176.8	193.9	191.8	176.9	191.8	192.8	177.9	191.8	192.9
65	100.9	110.9	111.8	104.9	196.9	196.8	187.9	180.8	197.9	187.8	180.8	195.9	188.8	181.9	195.8	196.9
66	100.9	116.9	103.8	111.9	200.9	192.8	191.8	184.9	193.8	191.9	184.8	199.9	192.8	185.9	199.8	192.8
67	106.8	108.8	110.9	111.8	196.9	196.8	195.8	188.9	197.8	195.9	188.8	195.9	196.8	189.9	195.8	196.8
68	96.8	115.9	110.9	117.8	200.9	200.8	199.8	183.9	201.8	199.9	183.8	199.9	200.8	184.9	199.8	200.8
69	103.8	115.8	116.9	107.8	204.9	204.8	194.8	187.9	205.8	194.9	187.8	203.9	195.8	188.9	203.8	204.8
70	103.8	121.8	106.9	114.9	208.9	199.8	198.9	191.8	200.9	198.8	191.9	207.8	199.9	192.8	207.8	199.9
71	109.9	111.8	113.9	114.9	203.9	203.8	202.9	195.8	204.9	202.8	195.9	202.8	203.8	196.9	202.8	203.9
72	98.9	118.9	113.9	120.9	207.9	207.8	206.9	191.8	208.9	206.8	191.9	206.8	207.8	192.9	206.8	207.9
73	105.9	118.8	119.9	109.9	211.9	211.8	202.9	195.8	212.9	202.8	195.8	210.9	203.8	196.9	210.8	211.9
74	105.9	124.9	108.8	116.9	215.9	207.8	206.8	199.9	208.8	206.9	199.8	214.9	207.8	200.9	214.8	207.8
75	111.8	113.8	115.9	116.8	211.9	211.8	210.8	203.9	212.8	210.9	203.8	210.9	211.8	204.9	210.8	211.8
76	101.8	120.8	115.9	122.8	215.9	215.8	214.8	198.9	216.8	214.9	198.8	214.9	215.8	199.9	214.8	215.8
77	108.8	120.8	121.9	112.9	219.9	219.8	209.9	202.8	220.9	209.8	202.9	218.8	210.8	203.9	218.8	219.9
78	108.9	126.8	111.9	119.9	223.9	214.8	213.9	206.8	215.9	213.8	206.8	222.9	214.8	207.9	222.8	214.9
79	114.9	116.9	118.8	119.9	218.9	218.8	217.8	210.9	219.9	217.8	210.8	217.9	218.8	211.9	217.8	218.8
80	106.8	123.8	118.9	125.8	222.9	222.8	221.8	206.9	223.8	221.9	206.8	221.9	222.8	207.9	221.8	222.8
81	113.8	123.8	124.9	117.8	226.9	226.8	217.8	210.9	227.8	217.9	210.8	225.9	218.8	211.9	225.8	226.8
82	113.8	129.8	116.9	124.8	230.9	222.8	221.8	214.9	223.8	221.9	214.8	229.9	222.8	215.9	229.8	222.8
83	119.8	121.8	123.9	124.9	226.9	226.8	225.9	218.8	227.9	225.8	218.9	225.8	226.8	219.9	225.8	226.9
99	132.9	134.9	136.8	137.9	256.9	256.8	255.9	248.8	257.9	255.8	248.9	255.8	256.9	249.8	255.9	256.8
100	122.8	141.9	136.8	143.9	260.9	260.8	259.9	243.8	261.9	259.8	243.9	259.8	260.9	244.8	259.9	260.8
101	129.8	141.8	142.8	133.9	264.9	264.8	254.9	247.8	265.9	254.8	247.9	263.8	255.9	248.8	263.9	264.8
102	129.8	147.8	132.9	140.9	268.9	259.8	258.9	251.9	260.8	258.8	251.9	267.8	259.9	252.9	267.8	259.8
103	135.8	137.8	139.8	140.9	263.9	263.8	262.9	255.8	264.9	262.8	255.9	262.8	263.9	256.9	262.8	263.8
104	124.8	144.8	139.8	146.9	267.9	267.8	266.9	251.8	268.9	266.8	251.9	266.8	267.9	252.9	266.8	267.8
105	131.8	144.8	145.8	135.9	271.9	271.8	262.9	255.8	272.9	262.8	255.9	270.8	263.9	256.8	270.9	271.8
106	131.8	150.8	134.8	142.9	275.9	267.8	266.9	259.8	268.9	266.8	259.9	274.8	267.9	260.9	274.8	267.9
107	137.9	139.8	141.9	142.8	271.9	271.8	270.9	263.8	272.9	270.8	263.9	270.8	271.9	264.8	270.9	271.8
199	213.8	215.8	217.9	218.8	443.9	443.8	442.9	435.8	444.9	442.8	435.9	442.8	443.9	436.8	442.9	443.8
200	202.8	222.8	217.8	224.9	447.9	447.8	446.9	431.8	448.9	446.8	431.9	446.8	447.9	432.9	446.8	447.8
201	209.8	222.8	223.8	213.9	451.9	451.8	442.9	435.8	452.9	442.9	435.8	450.9	443.8	436.9	450.8	451.9
202	209.9	228.8	212.9	220.8	455.9	447.8	446.9	439.8	448.9	446.8	439.9	454.8	447.9	440.8	454.9	447.8
203	215.8	217.8	219.8	220.9	451.9	451.8	450.9	443.8	452.9	450.8	443.9	450.8	451.9	444.9	450.8	451.9
204	205.9	224.8	219.9	226.9	455.9	455.9	454.8	438.9	456.8	454.9	438.8	454.9	455.8	439.9	454.8	455.9
205	212.8	224.9	225.9	216.8	459.9	459.8	449.9	442.8	460.9	449.8	442.9	458.8	450.9	443.9	458.8	459.8
206	212.8	230.8	215.8	223.9	463.9	454.8	453.9	446.8	455.9	453.9	446.8	462.9	454.8	447.9	462.8	454.9
207	218.9	220.8	222.9	223.8	458.9	458.8	457.9	450.8	459.9	457.8	450.9	457.8	458.9	451.8	457.9	458.8
299	293.8	295.8	297.8	298.9	631.9	631.9	630.8	623.9	632.8	630.9	623.9	630.8	631.9	624.8	630.9	631.9
300	283.9	302.8	297.8	304.9	635.9	635.9	634.8	618.9	636.8	634.9	618.9	634.8	635.9	619.9	634.8	635.9
301	290.9	302.8	303.8	294.9	639.9	639.9	629.8	622.9	640.8	629.9	622.9	638.8	630.9	623.9	638.8	639.9
302	290.8	308.9	293.8	301.9	643.9	634.9	633.8	626.9	635.9	633.8	626.9	642.8	634.9	627.9	642.8	634.9
303	296.8	298.9	300.8	301.9	638.9	638.9	637.8	630.9	639.9	637.8	630.9	637.8	638.9	631.9	637.8	638.9
304	288.8	305.9	300.8	307.9	642.9	642.9	641.8	626.9	643.9	641.8	626.9	641.8	642.9	627.9	641.8	642.9
305	295.8	305.9	306.8	299.9	646.9	646.9	637.8	630.9	647.9	637.8	630.9	645.8	638.9	631.9	645.8	646.9
306	295.8	311.9	298.8	306.9	650.9	642.9	641.8	634.9	643.9	641.8	634.9	649.8	642.9	635.9	649.8	642.9
307	301.8	303.9	305.8	306.8	646.9	646.8	645.9	638.8	647.9	645.9	638.8	645.9	646.9	639.8	645.9	646.8
399	374.8	376.8	378.8	379.9	818.9	818.9	817.8	810.9	819.9	817.8	810.9	817.8	818.9	811.9	817.8	818.9
400	366.8	383.9	378.8	385.9	822.9	822.9	821.8	806.9	823.9	821.8	806.9	821.8	822.9	807.9	821.8	822.9
401	373.8	383.9	384.8	377.8	826.9	826.8	817.9	810.8	827.9	817.9	810.8	825.9	818.9	811.8	825.9	826.8
402	373.8	389.8	376.8	384.8	830.9	822.8	821.9	814.8	823.9	821.9	814.8	829.9	822.9	815.8	829.9	822.8
403	379.8	381.8	383.8	384.8	826.9	826.8	825.9	818.9	827.8	825.9	818.8	825.9	826.9	819.8	825.9	826.8
404	369.8	388.8	383.8	390.8	830.9	830.8	829.9	813.9	831.8	829.9	813.8	829.9	830.9	814.8	829.9	830.8
405	376.9	388.9	389.9	380.8	834.9	834.8	824.9	817.9	835.8	824.9	817.8	833.9	825.9	818.8	833.9	834.8
406	376.9	394.9	379.9	387.8	838.9	829.8	828.9	821.9	830.8	828.9	821.9	837.8	829.9	822.8	837.9	829.8
407	382.9	384.9	386.9	387.8	833.9	833.8	832.9	825.9	834.8	832.9	825.9	832.8	833.9	826.8	832.9	833.8
499	457.9	459.9	461.9	462.8	1006.9	1006.9	1005.9	998.9	1007.8	1005.9	998.9	1005.9	1006.9	999.9	1005.8	1006.9
500	447.9	466.9	461.9	468.8	1010.9	1010.9	1009.9	993.9	1011.8	1009.8	993.9	1009.8	1010.8	994.9	1009.8	1010.9
501	454.9	466.9	467.9	458.8	1014.9	1014.9	1004.9	997.9	1015.8	1004.8	997.9	1013.8	1005.8	998.9	1013.8	1014.9
502	454.9	472.9	457.8	465.9	1018.9	1009.9	1008.9	1001.9	1010.9	1008.9	1001.9	1017.8	1009.8	1002.9	1017.9	1009.9
503	460.8	462.8	464.8	465.9	1013.9	1013.9	1012.9	1005.9	1014.9	1012.9	1005.9	1012.9	1013.9	1006.9	1012.8	1013.8
504	449.8	469.8	464.8	471.9	1017.9	1017.9	1016.9	1001.9	1018.9	1016.9	1001.9	1016.9	1017.9	1002.9	1016.8	1017.8
505	456.8	469.8	470.8	460.9	1021.9	1021.9	1012.9	1005.9	1022.9	1012.9	1005.9	1020.9	1013.9	1006.9	1020.9	1021.8
506	456.9	475.9	459.8	467.8	1025.9	1017.9	1016.8	1009.8	1018.9	1016.9	1009.9	1024.9	1017.9	1010.9	1024.9	1017.9
507	462.8	464.8	466.9	467.8	1021.9	1021.9	1020.9	1013.9	1022.9	1020.9	1013.9	1020.8	1021.8	1014.9	1020.9	1021.9
508	452.8	471.8	466.9	473.8	1025.9	1025.9	1024.9	1008.9	1026.9	1024.9	1008.9	1024.9	1025.9	1009.9	1024.9	1025.9
509	459.8	471.8	472.8	463.9	1029.9	1029.9	1019.9	1012.9	1030.9	1019.9	1012.9	1028.9	1020.9	1013.9	1028.9	1029.9
510	459.8	477.8	462.9	470.8	1033.9	1024.9	1023.9	1016.9	1025.9	1023.9	1016.9	1032.9	1024.9	1017.9	1032.9	1024.8
511	465.9	467.8	469.9	470.8	1028.9	1028.9	1027.9	1020.9	1029.9	1027.9	1020.9	1027.9	1028.9	1021.9	1027.9	1028.9
512	457.8	474.8	469.9	476.8	1032.9	1032.9	1031.9	1016.9	1033.9	1031.9	1016.9	1031.9	1032.9	1017.9	1031.9	1032.9

memcpy_armv6m_test_miwo_2_mssp_2_opxip_0_opsz_1_msup_1
 RAM
Size	 0-0	 1-1	 2-2	 3-3	 0-1	 0-2	 0-3	 1-0	 1-2	 1-3	 2-0	 2-1	 2-3	 3-0	 3-1	 3-2
0	24.8	24.9	24.9	24.9	24.9	24.8	24.9	24.9	24.9	24.9	24.8	24.8	24.8	24.8	24.8	24.9
1	28.8	28.9	28.8	28.8	28.8	28.9	28.9	28.8	28.8	28.8	28.8	28.8	28.9	28.9	28.9	28.9
2	32.9	32.8	32.8	32.8	32.8	32.8	32.8	32.8	32.9	32.9	32.9	32.9	32.8	32.8	32.8	32.8
3	36.9	36.8	36.9	36.9	36.9	36.8	36.8	36.9	36.9	36.9	36.8	36.8	36.8	36.8	36.8	36.9
4	40.8	40.9	40.9	40.8	40.9	40.9	40.9	40.8	40.8	40.8	40.8	40.8	40.9	40.9	40.9	40.9
5	44.8	44.8	44.8	44.8	44.8	44.9	44.8	44.8	44.8	44.8	44.9	44.9	44.9	44.8	44.8	44.8
6	48.9	48.8	48.8	48.9	48.9	48.8	48.8	48.9	48.9	48.9	48.9	48.8	48.8	48.8	48.8	48.8
7	52.8	52.9	52.8	52.9	52.9	52.9	52.8	52.8	52.8	52.9	52.8	52.8	52.8	52.8	52.8	52.8
8	48.8	68.8	63.9	70.8	63.9	63.9	63.8	63.8	63.8	63.8	63.8	63.8	63.8	63.8	63.8	63.8
9	55.9	68.8	69.9	59.9	67.8	67.8	67.8	67.8	67.9	67.9	67.8	67.8	67.8	67.8	67.8	67.8
10	55.8	74.9	58.8	66.9	71.9	71.9	71.8	71.8	71.8	71.8	71.8	71.8	71.8	71.8	71.8	71.8
11	61.8	63.9	65.8	66.8	75.8	75.8	75.8	75.8	75.8	75.8	75.8	75.8	75.9	75.9	75.8	75.8
12	51.9	70.9	65.9	72.8	79.9	79.8	79.8	79.8	79.8	79.8	79.8	79.8	79.8	79.8	79.8	79.8
13	58.8	70.9	71.8	62.8	83.8	83.8	83.8	83.8	83.8	83.8	83.8	83.8	83.9	83.9	83.8	83.8
14	58.9	76.9	61.9	69.8	87.9	87.8	87.8	87.8	87.8	87.8	87.8	87.8	87.8	87.8	87.8	87.8
15	64.8	66.9	68.8	69.9	91.9	91.9	91.8	91.8	91.8	91.8	91.8	91.8	91.9	91.9	91.8	91.8
16	54.9	73.9	68.9	75.8	95.9	95.8	95.8	95.8	95.8	95.8	95.8	95.8	95.8	95.8	95.8	95.8
17	61.8	73.9	74.8	65.9	106.9	106.8	97.8	90.8	107.9	97.8	90.8	105.8	98.8	91.8	105.8	106.9
18	61.9	79.9	64.9	72.8	110.9	102.8	101.9	94.8	103.8	101.8	94.9	109.8	102.8	95.9	109.9	102.8
19	67.8	69.9	71.9	72.9	106.8	106.9	105.8	98.8	107.8	105.9	98.8	105.8	106.9	99.8	105.8	106.8
20	57.8	76.9	71.9	78.8	110.9	110.8	109.9	93.8	111.8	109.8	93.9	109.8	110.8	94.9	109.8	110.8
21	64.8	76.9	77.9	68.8	114.9	114.8	104.8	97.9	115.8	104.8	97.9	113.8	105.8	98.9	113.9	114.8
22	64.8	82.9	67.9	75.9	118.8	109.8	108.9	101.8	110.9	108.8	101.8	117.9	109.8	102.9	117.8	109.8
23	70.8	72.9	74.9	75.9	113.8	113.8	112.9	105.8	114.9	112.8	105.8	112.9	113.8	106.8	112.9	113.8
24	59.8	79.9	74.8	81.8	117.8	117.9	116.8	101.8	118.9	116.8	101.9	116.8	117.8	102.9	116.8	117.8
25	66.8	79.9	80.9	70.9	121.8	121.8	112.9	105.8	122.9	112.8	105.8	120.9	113.8	106.9	120.8	121.8
26	66.8	85.9	69.9	77.8	125.9	117.8	116.9	109.8	118.9	116.8	109.8	124.9	117.8	110.8	124.9	117.8
27	72.8	74.9	76.9	77.8	121.9	121.8	120.8	113.9	122.8	120.9	113.8	120.8	121.9	114.8	120.9	121.8
28	62.8	81.8	76.8	83.9	125.8	125.8	124.9	108.8	126.9	124.8	108.8	124.9	125.8	109.9	124.8	125.8
29	69.8	81.9	82.9	73.8	129.9	129.8	119.9	112.8	130.9	119.8	112.8	128.9	120.8	113.9	128.8	129.8
30	69.8	87.9	72.9	80.9	133.8	124.9	123.8	116.8	125.9	123.8	116.8	132.9	124.8	117.9	132.8	124.8
31	75.8	77.9	79.9	80.9	128.8	128.9	127.8	120.8	129.9	127.8	120.9	127.8	128.8	121.9	127.8	128.8
32	67.8	84.9	79.9	86.9	132.8	132.9	131.8	116.9	133.8	131.8	116.9	131.8	132.9	117.8	131.8	132.9
33	74.8	84.9	85.8	78.9	136.9	136.8	127.8	120.9	137.8	127.9	120.8	135.8	128.9	121.8	135.9	136.8
34	74.8	90.9	77.9	85.8	140.9	132.8	131.9	124.8	133.9	131.8	124.9	139.8	132.8	125.9	139.8	132.8
35	80.8	82.8	84.9	85.8	136.9	136.8	135.9	128.8	137.9	135.8	128.8	135.9	136.8	129.9	135.8	136.9
36	70.9	89.9	84.9	91.8	140.9	140.8	139.9	123.8	141.9	139.8	123.8	139.9	140.8	124.9	139.8	140.8
37	77.8	89.9	90.9	81.9	144.8	144.9	134.8	127.9	145.8	134.8	127.9	143.8	135.9	128.8	143.9	144.8
38	77.8	95.9	80.8	88.8	148.8	139.9	138.8	131.8	140.9	138.8	131.9	147.8	139.9	132.8	147.9	139.8
39	83.8	85.9	87.8	88.8	143.8	143.9	142.8	135.9	144.8	142.8	135.9	142.8	143.9	136.8	142.9	143.8
40	72.8	92.9	87.9	94.8	147.9	147.8	146.9	131.8	148.9	146.8	131.8	146.9	147.8	132.9	146.8	147.9
41	79.9	92.9	93.9	83.8	151.9	151.8	142.9	135.8	152.9	142.8	135.9	150.8	143.8	136.9	150.8	151.9
42	79.9	98.9	82.9	90.8	155.9	147.8	146.9	139.8	148.9	146.8	139.9	154.8	147.8	140.9	154.8	147.9
43	85.9	87.9	89.9	90.9	151.8	151.8	150.9	143.8	152.9	150.8	143.9	150.8	151.9	144.8	150.8	151.9
44	75.9	94.9	89.9	96.9	155.8	155.8	154.9	138.8	156.9	154.8	138.9	154.8	155.9	139.8	154.8	155.9
45	82.9	94.9	95.9	86.9	159.8	159.8	149.9	142.8	160.9	149.8	142.9	158.8	150.9	143.8	158.8	159.9
46	82.8	100.9	85.9	93.8	163.9	154.8	153.9	146.8	155.9	153.8	146.9	162.8	154.8	147.9	162.8	154.9
47	88.9	90.9	92.9	93.9	158.8	158.8	157.9	150.8	159.9	157.8	150.9	157.8	158.9	151.8	157.8	158.9
48	80.9	97.9	92.9	99.9	162.8	162.8	161.9	146.8	163.9	161.8	146.9	161.8	162.9	147.8	161.8	162.9
49	87.8	97.9	98.8	91.9	166.9	166.8	157.8	150.9	167.8	157.9	150.8	165.9	158.8	151.9	165.8	166.8
50	87.8	103.9	90.8	98.9	170.8	162.8	161.9	154.8	163.9	161.8	154.9	169.8	162.9	155.8	169.8	162.9
51	93.9	95.9	97.9	98.9	166.8	166.8	165.9	158.8	167.9	165.8	158.9	165.8	166.9	159.8	165.8	166.9
52	83.8	102.9	97.9	104.8	170.8	170.8	169.9	153.8	171.9	169.8	153.8	169.9	170.8	154.9	169.8	170.9
53	90.9	102.9	103.9	94.9	174.9	174.8	164.8	157.9	175.8	164.9	157.8	173.9	165.8	158.9	173.8	174.8
54	90.8	108.9	93.9	101.9	178.9	169.8	168.9	161.8	170.9	168.8	161.8	177.9	169.8	162.9	177.8	169.8
55	96.8	98.8	100.9	101.9	173.9	173.8	172.8	165.9	174.8	172.9	165.8	172.8	173.9	166.9	172.8	173.8
56	85.8	105.9	100.9	107.8	177.9	177.8	176.8	161.9	178.8	176.9	161.8	176.9	177.8	162.9	176.8	177.8
57	92.8	105.9	106.9	96.8	181.8	181.9	172.8	165.9	182.8	172.8	165.9	180.8	173.9	166.8	180.9	181.8
58	92.8	111.9	95.9	103.9	185.9	177.8	176.8	169.9	178.8	176.9	169.8	184.9	177.8	170.9	184.8	177.8
59	98.8	100.9	102.9	103.8	181.9	181.8	180.8	173.9	182.8	180.9	173.8	180.9	181.8	174.9	180.8	181.8
60	88.8	107.9	102.8	109.9	185.9	185.8	184.8	168.9	186.8	184.9	168.8	184.9	185.8	169.9	184.8	185.8
61	95.8	107.9	108.8	99.9	189.8	189.9	179.8	172.9	190.8	179.9	172.8	188.8	180.9	173.8	188.9	189.8
62	95.8	113.9	98.9	106.9	193.9	184.8	183.8	176.9	185.8	183.9	176.8	192.9	184.8	177.9	192.8	184.8
63	101.8	103.8	105.9	106.8	188.9	188.8	187.8	180.9	189.8	187.9	180.8	187.9	188.8	181.9	187.8	188.8
64	93.8	110.9	105.9	112.8	192.9	192.8	191.8	176.9	193.8	191.9	176.8	191.9	192.8	177.9	191.8	192.8
65	100.8	110.8	111.9	104.8	196.9	196.8	187.8	180.9	197.8	187.9	180.8	195.9	188.8	181.9	195.8	196.8
66	100.8	116.8	103.9	111.9	200.9	192.8	191.9	184.8	193.9	191.8	184.9	199.8	192.8	185.9	199.8	192.9
67	106.9	108.8	110.9	111.9	196.9	196.8	195.9	188.8	197.9	195.8	188.8	195.9	196.8	189.9	195.8	196.9
68	96.9	115.9	110.9	117.9	200.9	200.8	199.9	183.8	201.9	199.8	183.9	199.8	200.8	184.9	199.8	200.9
69	103.9	115.9	116.8	107.9	204.9	204.8	194.9	187.8	205.9	194.8	187.8	203.9	195.8	188.9	203.8	204.9
70	103.9	121.9	106.8	114.9	208.9	199.8	198.8	191.9	200.8	198.9	191.8	207.9	199.8	192.9	207.8	199.8
71	109.8	111.8	113.9	114.8	203.9	203.8	202.8	195.9	204.8	202.9	195.8	202.9	203.8	196.9	202.8	203.8
72	98.8	118.9	113.9	120.8	207.9	207.8	206.8	191.9	208.8	206.9	191.8	206.9	207.8	192.9	206.8	207.8
